LocationId,Location,Iso2,Iso3,Value,Affiliation,euExplicit,affId
48,Bahrain,BH,BHR,1569665.5,lmg,,0
566,Nigeria,NG,NGA,227882945,hac,,0
156,China,CN,CHN,1422584933,lmg,,1
484,Mexico,MX,MEX,129739759,hac,,1
192,Cuba,CU,CUB,11019930.5,lmg,,2
392,Japan,JP,JPN,124370946.5,hac,,2
276,Germany,DE,DEU,84548231,hac,TRUE,3
364,Iran (Islamic Republic of),IR,IRN,90608707,lmg,,3
826,United Kingdom,GB,GBR,68682962.5,hac,,4
643,Russian Federation,RU,RUS,145440500.5,lmg,,4
250,France,FR,FRA,66438822,hac,TRUE,5
682,Saudi Arabia,SA,SAU,33264292,lmg,,5
404,Kenya,KE,KEN,55339002.5,hac,,6
170,Colombia,CO,COL,52321152.5,hac,,7
410,Republic of Korea,KR,KOR,51748739,hac,,8
724,Spain,ES,ESP,47911579.5,hac,TRUE,9
124,Canada,CA,CAN,39299104.5,hac,,10
616,Poland,PL,POL,38762843.5,hac,TRUE,11
804,Ukraine,UA,UKR,37732835.5,hac,,12
604,Peru,PE,PER,33845617,hac,,13
288,Ghana,GH,GHA,33787914,hac,,14
450,Madagascar,MG,MDG,31195932.5,hac,,15
36,Australia,AU,AUS,26451124,hac,,16
466,Mali,ML,MLI,23769127.5,hac,,17
854,Burkina Faso,BF,BFA,23025776,hac,,18
454,Malawi,MW,MWI,21104482.5,hac,,19
152,Chile,CL,CHL,19658835,hac,,20
642,Romania,RO,ROU,19118478.5,hac,TRUE,21
320,Guatemala,GT,GTM,18124837.5,hac,,22
528,Netherlands,NL,NLD,18092524.5,hac,TRUE,23
686,Senegal,SN,SEN,18077573.5,hac,,24
218,Ecuador,EC,ECU,17980083,hac,,25
324,Guinea,GN,GIN,14405468,hac,,26
204,Benin,BJ,BEN,14111034.5,hac,,27
646,Rwanda,RW,RWA,13954471.5,hac,,28
56,Belgium,BE,BEL,11712893,hac,TRUE,29
400,Jordan,JO,JOR,11439213.5,hac,,30
214,Dominican Republic,DO,DOM,11331265.5,hac,,31
784,United Arab Emirates,AE,ARE,10642081,hac,,32
752,Sweden,SE,SWE,10551494,hac,TRUE,33
620,Portugal,PT,PRT,10430738,hac,TRUE,34
31,Azerbaijan,AZ,AZE,10318207,hac,,35
768,Togo,TG,TGO,9304337.5,hac,,36
376,Israel,IL,ISR,9256314,hac,,37
40,Austria,AT,AUT,9130429,hac,TRUE,38
756,Switzerland,CH,CHE,8870561,hac,,39
100,Bulgaria,BG,BGR,6795803,hac,TRUE,40
208,Denmark,DK,DNK,5948136.5,hac,TRUE,41
246,Finland,FI,FIN,5601185.5,hac,TRUE,42
